UTC_Time,ET_Seconds,Hours_Since_Start,Apparent_Magnitude,Phase_Angle_Deg,Observer_Distance_1000km
2020 FEB 05 14:59:48,634186857.1447556,4.996655519803365,5.839747820189626,73.37662540663578,38.62332085559612
2020 FEB 05 15:01:00,634186929.3855582,5.016722409427166,5.839072376203614,73.66333381730634,38.622860738104094
2020 FEB 05 15:02:12,634187001.626361,5.036789299084081,5.838414883116496,73.95003489510066,38.622397716374245
2020 FEB 05 15:03:25,634187073.8671637,5.056856188707881,5.8377753681464775,74.23672820351366,38.62193179835527
2020 FEB 05 15:04:37,634187146.1079664,5.076923078364796,5.83715385842007,74.52341330846609,38.62146299208128
2020 FEB 05 15:05:49,634187218.3487691,5.096989967988597,5.836550380979762,74.81008977442184,38.62099130567754
2020 FEB 05 15:07:01,634187290.5895717,5.117056857612398,5.835964962776028,75.09675716760356,38.62051674735488
2020 FEB 05 15:08:14,634187362.8303745,5.137123747269313,5.83539763066965,75.38341505447603,38.620039325411724
2020 FEB 05 15:09:26,634187435.0711771,5.157190636893113,5.834848411433708,75.670063000233,38.61955904823626
2020 FEB 05 15:10:38,634187507.3119799,5.1772575265500285,5.834317331746238,75.95670057201347,38.61907592430056
2020 FEB 05 15:11:50,634187579.5527825,5.197324416173829,5.833804418196689,76.24332733502303,38.618589962166716
2020 FEB 05 15:13:03,634187651.7935853,5.217391305830744,5.832831464973484,76.52994285622562,38.618101170480244
2020 FEB 05 15:14:15,634187724.034388,5.237458195454544,5.8316872812832194,76.81654670046566,38.617609557976174
2020 FEB 05 15:15:27,634187796.2751906,5.2575250850783455,5.830560581343359,77.10313843368769,38.61711513347305
2020 FEB 05 15:16:39,634187868.5159934,5.27759197473526,5.829451388478173,77.38971762142482,38.61661790587526
2020 FEB 05 15:17:52,634187940.756796,5.297658864359061,5.82835972586528,77.6762838272891,38.616117884175054
2020 FEB 05 15:19:04,634188012.9975988,5.317725754015975,5.827285616522769,77.96283661619087,38.61561507744655
2020 FEB 05 15:20:16,634188085.2384014,5.3377926436397765,5.826229083323614,78.24937555046478,38.61510949485218
2020 FEB 05 15:21:28,634188157.4792042,5.357859533296691,5.82519014898131,78.53590019356275,38.61460114563551
2020 FEB 05 15:22:41,634188229.7200068,5.377926422920492,5.82416883606383,78.82241010618101,38.61409003912789
2020 FEB 05 15:23:53,634188301.9608095,5.397993312544293,5.823165166981386,79.10890484948014,38.61357618474208
2020 FEB 05 15:25:05,634188374.2016122,5.418060202201207,5.822179163991645,79.39538398357686,38.61305959197456
2020 FEB 05 15:26:17,634188446.4424149,5.438127091825009,5.821210849204309,79.68184706603667,38.612540270407806
2020 FEB 05 15:27:29,634188518.6832176,5.458193981481923,5.8202602445697345,79.96829365509338,38.612018229703956
2020 FEB 05 15:28:42,634188590.9240203,5.478260871105724,5.819327371891607,80.25472330577834,38.61149347961136
2020 FEB 05 15:29:54,634188663.1648229,5.4983277607295244,5.818412252815687,80.5411355731402,38.61096602995832
2020 FEB 05 15:31:06,634188735.4056257,5.51839465038644,5.817514908834564,80.82753001073714,38.61043589065519
2020 FEB 05 15:32:18,634188807.6464283,5.53846154001024,5.816635361291819,81.1139061691307,38.609903071696884
2020 FEB 05 15:33:31,634188879.8872311,5.558528429667155,5.81577363137151,81.40026359910384,38.609367583156285
2020 FEB 05 15:34:43,634188952.1280338,5.578595319290955,5.814929740109736,81.68660184779156,38.60882943519104
2020 FEB 05 15:35:55,634189024.3688365,5.598662208947871,5.814103708382998,81.97292046237166,38.60828863803606
2020 FEB 05 15:37:07,634189096.6096392,5.618729098571672,5.813295556919204,82.25921898619447,38.607745202010385
2020 FEB 05 15:38:20,634189168.8504418,5.638795988195472,5.8125053062878855,82.54549696200127,38.60719913751059
2020 FEB 05 15:39:32,634189241.0912446,5.658862877852387,5.8117329769042065,82.83175393041586,38.60665045501305
2020 FEB 05 15:40:44,634189313.3320472,5.678929767476188,5.810978589032462,83.11798942843726,38.606099165076444
2020 FEB 05 15:41:56,634189385.57285,5.698996657133103,5.810242162777005,83.40420299265588,38.605545278334944
2020 FEB 05 15:43:09,634189457.8136526,5.719063546756903,5.8095237180920485,83.69039415538349,38.604988805505236
2020 FEB 05 15:44:21,634189530.0544554,5.739130436413818,5.808823274771651,83.97656244834015,38.604429757378796
2020 FEB 05 15:45:33,634189602.295258,5.759197326037619,5.8081408524590366,84.2627073987845,38.60386814482892
2020 FEB 05 15:46:45,634189674.5360607,5.77926421566142,5.807476470638168,84.54882853272665,38.60330397880392
2020 FEB 05 15:47:58,634189746.7768635,5.799331105318334,5.806830148637101,84.83492537341863,38.602737270329506
2020 FEB 05 15:49:10,634189819.0176661,5.819397994942135,5.806201905630797,85.1209974398453,38.602168030511216
2020 FEB 05 15:50:22,634189891.2584689,5.8394648845990496,5.805591760633472,85.40704424993464,38.60159627052754
2020 FEB 05 15:51:34,634189963.4992715,5.859531774222851,5.804999732506655,85.69306531668684,38.60102200163708
2020 FEB 05 15:52:47,634190035.7400742,5.879598663846652,5.804425839951708,85.97906015138335,38.600445235171485
2020 FEB 05 15:53:59,634190107.9808769,5.899665553503566,5.803870101512825,86.26502826207494,38.59986598253807
2020 FEB 05 15:55:11,634190180.2216796,5.9197324431273675,5.803332535579219,86.55096915206934,38.599284255222166
2020 FEB 05 15:56:23,634190252.4624823,5.939799332784282,5.802813160378594,86.83688232313774,38.598700064780026
2020 FEB 05 15:57:36,634190324.703285,5.959866222408083,5.80231199398386,87.12276727164105,38.59811342284628
2020 FEB 05 15:58:48,634190396.9440877,5.979933112064997,5.8018290543059585,87.40862349220612,38.59752434112572
2020 FEB 05 16:00:00,634190469.1848904,6.000000001688798,5.80136435910023,87.69445047385184,38.596932831400686
